name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,1996,21,9,0,21,9,0
Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,1996,404,113,92,404,113,92
Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,1996,565,123,246,565,123,246
Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,1996,21,3,10,21,3,10
Elmore Spencer,SEA,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,1996,0,0,0,0,0,0
Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,1996,65,22,26,65,22,26
Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,1996,3,3,3,3,3,3
Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,1996,34,36,6,34,36,6
Eric Mobley,VAN,27.0,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,1996,72,58,14,72,58,14
Eric Montross,NJN,25.0,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996-97,1996,343,514,62,343,514,62
Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,1996,45,10,24,45,10,24
Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,1996,390,104,52,390,104,52
Eric Snow,SEA,24.0,190.5,90.7184,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996-97,1996,201,67,160,201,67,160
Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,1996,1080,331,129,1080,331,129
Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,1996,367,295,43,367,295,43
Erick Strickland,DAL,23.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996-97,1996,296,89,67,296,89,67
Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,1996,582,910,73,582,910,73
Evric Gray,NJN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065,1996-97,1996,13,3,2,13,3,2
Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97,1996,372,416,21,372,416,21
Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97,1996,81,34,15,81,34,15
Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97,1996,20,14,4,20,14,4
Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,1996,225,79,42,225,79,42
Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97,1996,355,79,21,355,79,21
Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,1996,1147,616,123,1147,616,123
Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996-97,1996,39,31,4,39,31,4
Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,1996,844,603,160,844,603,160
Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,1996,49,49,6,49,49,6
Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,1996,1676,340,251,1676,340,251
Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,1996,1224,408,315,1224,408,315
Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,1996,311,328,24,311,328,24
Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996-97,1996,5,4,0,5,4,0
Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,1996,6,2,2,6,2,2
Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,1996,11,5,1,11,5,1
Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996-97,1996,25,16,0,25,16,0
Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,1996,1161,189,316,1161,189,316
Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,1996,476,364,91,476,364,91
Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,1996,165,200,35,165,200,35
Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,1996,3,3,0,3,3,0
Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,1996,95,112,22,95,112,22
John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,1996,230,48,100,230,48,100
John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,1996,128,41,22,128,41,22
John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,1996,1062,207,215,1062,207,215
John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,1996,1180,229,861,1180,229,861
John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,1996,326,156,34,326,156,34
Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,1996,713,188,114,713,188,114
Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,1996,284,98,116,284,98,116
Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,1996,1496,680,128,1496,680,128
Jerome Allen,DEN,24.0,193.04,83.46092800000001,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,1996,228,98,152,228,98,152
Jermaine O'Neal,POR,18.0,210.82,102.511792,,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,1996,184,125,9,184,125,9
Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,1996,2,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97,1996,65,6,18,65,6,18
Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996-97,1996,34,18,4,34,18,4
Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,1985,2,45,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996-97,1996,544,564,102,544,564,102
Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,1994,2,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,1996,369,82,196,369,82,196
Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97,1996,180,39,32,180,39,32
Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,1996,795,475,98,795,475,98
Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996-97,1996,1223,304,197,1223,304,197
Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996-97,1996,100,201,21,100,201,21
Jack Haley,NJN,33.0,208.28,109.769264,UCLA,USA,1987,4,79,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996-97,1996,40,32,6,40,32,6
Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97,1996,481,118,151,481,118,151
Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,1996,821,296,200,821,296,200
James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,1996,572,110,124,572,110,124
James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136,1996-97,1996,0,6,3,0,6,3
Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97,1996,151,213,24,151,213,24
Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,1996,78,46,32,78,46,32
Jaren Jackson,WAS,29.0,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996-97,1996,375,135,67,375,135,67
Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996-97,1996,547,300,90,547,300,90
Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996-97,1996,599,247,495,599,247,495
Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996-97,1996,19,8,2,19,8,2
Jayson Williams,NJN,29.0,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996-97,1996,549,553,49,549,553,49
Jeff Grayer,SAC,31.0,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996-97,1996,90,37,25,90,37,25
Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996-97,1996,1189,237,360,1189,237,360
Hersey Hawkins,SEA,30.0,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996-97,1996,1139,319,246,1139,319,246
Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,1996,1376,328,272,1376,328,272
Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,1996,426,140,52,426,140,52
Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,1996,64,64,5,64,64,5
Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,1996,6,0,0,6,0,0
Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,1996,1072,496,200,1072,496,200
Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,1996,313,160,43,313,160,43
Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,1996,1145,316,323,1145,316,323
Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,1996,188,69,65,188,69,65
Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,1996,1447,741,331,1447,741,331
Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,1996,426,106,180,426,106,180
Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,1996,1484,721,221,1484,721,221
Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,1996,203,147,28,203,147,28
Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,1996,893,371,28,893,371,28
Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,1996,1000,680,139,1000,680,139
Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,1996,189,235,29,189,235,29
Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,1996,1116,372,353,1116,372,353
Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,1996,243,278,34,243,278,34
Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,1996,916,323,126,916,323,126
Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,1996,576,120,256,576,120,256
Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,1996,217,111,68,217,111,68
Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,1996,0,0,0,0,0,0
Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,1996,832,776,56,832,776,56
Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,1996,1361,295,164,1361,295,164
Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,1996,1223,324,259,1223,324,259
Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,1996,315,591,40,315,591,40
Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,1996,604,188,396,604,188,396
Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,1996,335,115,49,335,115,49
Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996-97,1996,19,8,7,19,8,7
Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97,1996,252,141,28,252,141,28
Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996-97,1996,554,192,315,554,192,315
Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,1996,442,93,180,442,93,180
Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97,1996,0,0,0,0,0,0
Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,1996,1215,607,157,1215,607,157
Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,1996,774,218,135,774,218,135
Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,1996,874,332,121,874,332,121
